"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"Centre-Val de Loire","Neurologie",64,4,6,9,9,7,11,9,5,4,0
"Centre-Val de Loire","ORL et chirurgie cervico-faciale",85,0,7,7,5,7,18,11,20,7,3
"Centre-Val de Loire","Oncologie option médicale",27,0,3,6,4,3,4,2,4,1,0
"Centre-Val de Loire","Ophtalmologie",162,0,15,12,14,12,22,23,36,20,8
"Centre-Val de Loire","Pédiatrie",238,8,29,27,34,19,32,28,37,15,9
"Centre-Val de Loire","Pneumologie",87,0,6,5,8,9,19,14,11,13,2
"Centre-Val de Loire","Psychiatrie",408,7,50,39,32,36,43,50,77,47,27
"Centre-Val de Loire","Radiodiagnostic et imagerie médicale",299,2,22,25,19,23,32,65,71,26,14
"Centre-Val de Loire","Radiothérapie",38,0,8,6,0,3,5,5,7,2,2
"Centre-Val de Loire","Réanimation médicale",15,0,1,5,4,2,1,1,1,0,0
"Centre-Val de Loire","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"Centre-Val de Loire","Rhumatologie",91,4,10,7,7,6,9,14,21,6,7
"Centre-Val de Loire","Santé publique et médecine sociale",33,0,7,6,1,4,4,6,2,3,0
"Centre-Val de Loire","Généralistes",3206,44,244,203,241,293,457,620,612,357,135
"Centre-Val de Loire","Médecine générale",3206,44,244,203,241,293,457,620,612,357,135
"Corse","Ensemble des spécialités d'exercice",1023,19,66,62,69,89,134,190,203,120,71
"Corse","Spécialistes",503,7,22,32,40,34,65,82,118,61,42
"Corse","Anatomie et cytologie pathologiques",6,0,0,0,0,0,1,2,1,2,0
"Corse","Anesthésie-réanimation",48,0,2,3,1,5,6,12,9,8,2
"Corse","Biologie médicale",12,0,0,0,3,1,5,2,1,0,0
"Corse","Cardiologie et maladies vasculaires",38,2,0,5,3,1,4,5,7,7,4
"Corse","Chirurgie générale",12,0,0,0,0,0,1,4,1,3,3
"Corse","Chirurgie maxillo-faciale et stomatologie",5,0,0,0,0,1,1,2,1,0,0
"Corse","Chirurgie orthopédique et traumatologie",18,0,0,1,1,4,5,3,3,0,1
"Corse","Chirurgie infantile",2,0,0,0,0,0,1,1,0,0,0
"Corse","Chirurgie plastique reconstructrice et esthétique",5,0,1,1,1,0,1,0,0,1,0
"Corse","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,0,1,0,0,0
"Corse","Chirurgie urologique",8,0,0,1,0,0,2,3,1,1,0
"Corse","Chirurgie vasculaire",3,0,0,0,0,0,1,1,0,1,0
"Corse","Chirurgie viscérale et digestive",5,0,0,0,0,1,1,2,1,0,0
"Corse","Dermatologie et vénéréologie",13,0,0,0,1,1,1,2,3,2,3
"Corse","Endocrinologie et métabolisme",8,0,0,0,2,0,1,2,2,0,1
"Corse","Génétique médicale",1,0,0,0,0,0,0,0,0,0,1
"Corse","Gériatrie",3,0,0,0,0,0,1,1,1,0,0
"Corse","Gynécologie médicale",12,0,1,0,0,0,0,2,7,2,0
"Corse","Gynécologie-obstétrique",20,1,1,5,4,0,2,2,1,1,3
"Corse","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"Corse","Gastro-entérologie et hépatologie",19,0,1,0,1,1,5,5,2,3,1
"Corse","Médecine du travail",19,0,0,1,1,0,3,5,6,2,1
"Corse","Médecine interne",7,0,1,0,0,0,0,1,2,1,2
"Corse","Médecine nucléaire",2,0,0,0,1,0,1,0,0,0,0
"Corse","Médecine physique et réadaptation",10,0,0,0,0,0,2,1,5,2,0
"Corse","Néphrologie",7,0,0,0,0,1,0,4,1,0,1
"Corse","Neurochirurgie",4,0,0,0,0,2,1,0,1,0,0
"Corse","Neurologie",8,0,0,0,0,0,1,1,2,3,1
"Corse","ORL et chirurgie cervico-faciale",14,0,0,2,0,1,3,2,5,1,0
"Corse","Oncologie option médicale",4,0,0,1,2,0,0,0,1,0,0
"Corse","Ophtalmologie",30,1,2,3,4,3,0,1,9,4,3
"Corse","Pédiatrie",26,0,4,2,3,1,3,2,4,2,5
"Corse","Pneumologie",13,0,2,0,1,1,0,0,7,2,0
"Corse","Psychiatrie",66,2,6,5,7,7,6,6,17,4,6
"Corse","Radiodiagnostic et imagerie médicale",40,1,0,1,4,2,5,5,12,6,4
"Corse","Radiothérapie",3,0,0,0,0,0,1,0,2,0,0
"Corse","Réanimation médicale",1,0,0,0,0,1,0,0,0,0,0
"Corse","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"Corse","Rhumatologie",7,0,0,0,0,0,0,1,3,3,0
"Corse","Santé publique et médecine sociale",3,0,1,1,0,0,0,1,0,0,0
"Corse","Généralistes",520,12,44,30,29,55,69,108,85,59,29
"Corse","Médecine générale",520,12,44,30,29,55,69,108,85,59,29
"Grand Est","Ensemble des spécialités d'exercice",17809,342,1978,1678,1592,1791,2201,2961,3114,1545,607
"Grand Est","Spécialistes",9452,162,1048,999,891,922,1138,1403,1704,849,336
"Grand Est","Anatomie et cytologie pathologiques",120,3,13,10,10,8,12,19,29,11,5
"Grand Est","Anesthésie-réanimation",928,13,102,100,121,98,93,121,179,78,23
"Grand Est","Biologie médicale",222,2,24,26,15,29,43,55,21,5,2
"Grand Est","Cardiologie et maladies vasculaires",576,15,48,65,53,58,73,95,88,55,26
"Grand Est","Chirurgie générale",331,9,84,34,19,18,30,35,54,33,15
"Grand Est","Chirurgie maxillo-faciale et stomatologie",44,0,0,3,4,4,2,6,18,6,1
"Grand Est","Chirurgie orthopédique et traumatologie",278,0,18,45,29,47,42,39,36,18,4
"Grand Est","Chirurgie infantile",25,0,0,2,2,3,6,4,6,2,0
"Grand Est","Chirurgie plastique reconstructrice et esthétique",66,0,3,11,10,6,15,16,3,1,1
"Grand Est","Chirurgie thoracique et cardio-vasculaire",40,0,4,6,6,6,10,5,3,0,0
"Grand Est","Chirurgie urologique",111,0,10,19,15,15,17,20,10,4,1
"Grand Est","Chirurgie vasculaire",44,0,6,6,5,6,6,3,5,6,1
"Grand Est","Chirurgie viscérale et digestive",88,0,5,12,9,18,16,17,8,2,1
"Grand Est","Dermatologie et vénéréologie",283,4,28,18,25,25,35,46,73,17,12
"Grand Est","Endocrinologie et métabolisme",127,3,15,19,5,12,21,23,21,5,3
"Grand Est","Génétique médicale",22,0,4,4,0,1,1,7,3,1,1
"Grand Est","Gériatrie",160,1,6,7,18,26,34,38,24,5,1
"Grand Est","Gynécologie médicale",162,0,6,2,0,0,5,31,85,27,6
"Grand Est","Gynécologie-obstétrique",455,6,60,54,47,48,48,70,71,36,15
"Grand Est","Hématologie",44,0,12,12,5,6,4,4,1,0,0
"Grand Est","Gastro-entérologie et hépatologie",287,9,29,18,17,25,40,64,50,22,13
"Grand Est","Médecine du travail",450,2,25,35,31,35,50,63,130,64,15
"Grand Est","Médecine interne",230,3,28,22,30,22,35,28,28,21,13
"Grand Est","Médecine nucléaire",58,2,12,8,10,4,8,8,3,1,2
"Grand Est","Médecine physique et réadaptation",223,7,24,21,27,22,19,27,41,26,9
"Grand Est","Néphrologie",148,6,29,15,14,20,22,18,15,7,2
"Grand Est","Neurochirurgie",45,1,7,8,8,5,4,5,5,2,0
"Grand Est","Neurologie",188,8,26,19,28,20,25,36,15,11,0
"Grand Est","ORL et chirurgie cervico-faciale",222,2,18,24,14,14,25,39,48,31,7
"Grand Est","Oncologie option médicale",77,1,13,9,6,12,12,10,7,5,2
"Grand Est","Ophtalmologie",408,5,36,29,32,38,37,62,96,46,27
"Grand Est","Pédiatrie",617,26,81,73,56,62,66,81,96,54,22
"Grand Est","Pneumologie",241,9,21,23,24,20,30,38,45,25,6
"Grand Est","Psychiatrie",971,13,121,116,81,92,118,100,171,104,55
"Grand Est","Radiodiagnostic et imagerie médicale",711,5,73,71,74,55,82,108,130,74,39
"Grand Est","Radiothérapie",78,1,14,10,8,10,6,9,12,7,1
"Grand Est","Réanimation médicale",49,0,2,12,4,7,12,5,4,2,1
"Grand Est","Recherche médicale",1,0,0,0,0,0,0,1,0,0,0
"Grand Est","Rhumatologie",190,6,20,14,17,12,25,24,46,22,4
"Grand Est","Santé publique et médecine sociale",132,0,21,17,12,13,9,23,24,13,0
"Grand Est","Généralistes",8357,180,930,679,701,869,1063,1558,1410,696,271
"Grand Est","Médecine générale",8357,180,930,679,701,869,1063,1558,1410,696,271
"Guadeloupe","Ensemble des spécialités d'exercice",1138,20,142,90,98,128,146,173,144,124,73
"Guadeloupe","Spécialistes",561,6,58,45,46,62,80,77,83,65,39
"Guadeloupe","Anatomie et cytologie pathologiques",8,0,2,0,0,1,2,1,1,0,1
"Guadeloupe","Anesthésie-réanimation",50,0,8,5,5,2,2,6,11,9,2
"Guadeloupe","Biologie médicale",20,1,1,1,3,4,4,3,3,0,0
"Guadeloupe","Cardiologie et maladies vasculaires",30,0,0,2,2,6,6,3,3,5,3
"Guadeloupe","Chirurgie générale",13,0,2,2,1,0,0,2,2,3,1
"Guadeloupe","Chirurgie maxillo-faciale et stomatologie",2,0,0,0,0,0,0,0,0,1,1
"Guadeloupe","Chirurgie orthopédique et traumatologie",16,0,2,2,1,3,3,1,2,2,0
"Guadeloupe","Chirurgie infantile",3,0,0,0,1,1,1,0,0,0,0
"Guadeloupe","Chirurgie plastique reconstructrice et esthétique",3,0,0,0,0,0,2,1,0,0,0
"Guadeloupe","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,1,0,0,0,0
"Guadeloupe","Chirurgie urologique",10,0,0,4,0,1,1,0,3,0,1
"Guadeloupe","Chirurgie vasculaire",4,0,0,0,0,1,1,2,0,0,0
"Guadeloupe","Chirurgie viscérale et digestive",8,0,0,0,0,2,3,2,1,0,0
"Guadeloupe","Dermatologie et vénéréologie",11,0,0,0,1,2,2,1,3,2,0
"Guadeloupe","Endocrinologie et métabolisme",9,0,1,1,1,2,2,1,1,0,0
"Guadeloupe","Génétique médicale",1,0,0,0,0,0,1,0,0,0,0
"Guadeloupe","Gériatrie",7,0,1,1,1,0,1,1,2,0,0
"Guadeloupe","Gynécologie médicale",16,0,0,1,0,0,0,1,4,5,5
"Guadeloupe","Gynécologie-obstétrique",36,1,3,4,5,3,7,6,4,2,1
"Guadeloupe","Hématologie",1,0,0,0,1,0,0,0,0,0,0
"Guadeloupe","Gastro-entérologie et hépatologie",17,0,0,0,2,1,1,1,6,4,2
"Guadeloupe","Médecine du travail",23,0,3,1,2,5,4,2,3,3,0
"Guadeloupe","Médecine interne",10,0,2,1,3,1,2,1,0,0,0
"Guadeloupe","Médecine nucléaire",4,0,2,1,0,1,0,0,0,0,0
"Guadeloupe","Médecine physique et réadaptation",12,0,3,0,2,1,2,1,2,0,1
"Guadeloupe","Néphrologie",15,0,1,0,4,1,1,3,1,3,1
"Guadeloupe","Neurochirurgie",5,0,0,1,0,1,2,1,0,0,0
"Guadeloupe","Neurologie",12,2,1,0,0,2,4,1,0,0,2
"Guadeloupe","ORL et chirurgie cervico-faciale",15,0,3,2,0,1,1,1,4,1,2
"Guadeloupe","Oncologie option médicale",2,0,0,0,0,1,0,1,0,0,0
"Guadeloupe","Ophtalmologie",30,0,4,2,0,4,1,8,4,4,3
"Guadeloupe","Pédiatrie",50,1,6,6,5,4,8,7,6,4,3
"Guadeloupe","Pneumologie",8,0,1,1,1,0,0,1,3,0,1
"Guadeloupe","Psychiatrie",50,1,7,5,0,2,7,12,4,6,6
"Guadeloupe","Radiodiagnostic et imagerie médicale",34,0,1,1,4,7,7,3,6,5,0
"Guadeloupe","Radiothérapie",3,0,0,0,0,0,0,1,2,0,0
"Guadeloupe","Réanimation médicale",3,0,1,1,0,1,0,0,0,0,0
"Guadeloupe","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe","Rhumatologie",8,0,0,0,0,0,1,1,2,2,2
"Guadeloupe","Santé publique et médecine sociale",11,0,3,0,1,1,0,1,0,4,1
"Guadeloupe","Généralistes",577,14,84,45,52,66,66,96,61,59,34
"Guadeloupe","Médecine générale",577,14,84,45,52,66,66,96,61,59,34
"Guyane","Ensemble des spécialités d'exercice",597,12,49,88,81,82,53,70,70,58,34
"Guyane","Spécialistes",239,4,11,23,34,34,25,22,39,30,17
"Guyane","Anatomie et cytologie pathologiques",1,0,0,0,0,0,0,0,1,0,0
"Guyane","Anesthésie-réanimation",25,0,1,5,1,3,2,3,4,3,3
"Guyane","Biologie médicale",11,1,1,1,0,3,2,0,2,1,0
"Guyane","Cardiologie et maladies vasculaires",7,0,0,0,1,1,1,0,1,1,2
"Guyane","Chirurgie générale",8,0,0,0,0,1,1,0,6,0,0
"Guyane","Chirurgie maxillo-faciale et stomatologie",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Chirurgie orthopédique et traumatologie",5,0,0,0,0,1,2,0,2,0,0
"Guyane","Chirurgie infantile",1,0,0,0,1,0,0,0,0,0,0
"Guyane","Chirurgie plastique reconstructrice et esthétique",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Chirurgie urologique",3,0,0,0,1,1,0,0,0,0,1
"Guyane","Chirurgie vasculaire",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Chirurgie viscérale et digestive",5,0,0,1,1,0,1,1,0,1,0
"Guyane","Dermatologie et vénéréologie",13,2,2,0,1,3,1,1,0,3,0
"Guyane","Endocrinologie et métabolisme",2,0,0,0,1,1,0,0,0,0,0
"Guyane","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Gériatrie",1,0,0,0,0,0,1,0,0,0,0
"Guyane","Gynécologie médicale",5,0,0,0,0,0,0,1,2,2,0
"Guyane","Gynécologie-obstétrique",29,0,1,3,4,3,2,4,3,7,2
"Guyane","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Gastro-entérologie et hépatologie",3,0,0,0,0,0,1,0,1,0,1
"Guyane","Médecine du travail",5,0,0,1,0,1,0,1,0,2,0
"Guyane","Médecine interne",7,0,0,2,0,3,0,1,1,0,0
"Guyane","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Médecine physique et réadaptation",2,0,0,0,2,0,0,0,0,0,0
"Guyane","Néphrologie",7,0,0,0,2,0,2,0,2,0,1
"Guyane","Neurochirurgie",1,0,0,0,1,0,0,0,0,0,0
"Guyane","Neurologie",3,0,0,0,2,0,0,1,0,0,0
"Guyane","ORL et chirurgie cervico-faciale",3,0,0,0,0,1,0,0,1,0,1
"Guyane","Oncologie option médicale",2,0,0,0,0,0,0,0,1,0,1
"Guyane","Ophtalmologie",5,0,0,1,0,1,1,1,0,0,1
"Guyane","Pédiatrie",35,1,3,6,7,5,4,2,4,3,0
"Guyane","Pneumologie",4,0,1,0,1,0,0,0,2,0,0
"Guyane","Psychiatrie",17,0,2,0,7,1,1,1,3,1,1
"Guyane","Radiodiagnostic et imagerie médicale",14,0,0,0,1,3,1,1,1,4,3
"Guyane","Radiothérapie",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Réanimation médicale",2,0,0,0,0,1,0,1,0,0,0
"Guyane","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"Guyane","Rhumatologie",1,0,0,0,0,0,1,0,0,0,0
"Guyane","Santé publique et médecine sociale",12,0,0,3,0,1,1,3,2,2,0
"Guyane","Généralistes",358,8,38,65,47,48,28,48,31,28,17
"Guyane","Médecine générale",358,8,38,65,47,48,28,48,31,28,17
"Hauts-de-France","Ensemble des spécialités d'exercice",18196,446,2241,1809,1716,1870,2277,3029,2863,1379,566
"Hauts-de-France","Spécialistes",9328,214,1130,1121,966,973,1127,1414,1434,654,295
"Hauts-de-France","Anatomie et cytologie pathologiques",99,1,14,9,9,9,19,16,17,3,2
"Hauts-de-France","Anesthésie-réanimation",864,13,104,126,114,108,99,81,136,59,24
"Hauts-de-France","Biologie médicale",200,3,23,21,17,28,38,45,22,2,1
"Hauts-de-France","Cardiologie et maladies vasculaires",562,19,52,70,53,58,55,110,84,43,18
"Hauts-de-France","Chirurgie générale",362,12,120,47,25,19,17,30,53,24,15
"Hauts-de-France","Chirurgie maxillo-faciale et stomatologie",81,1,5,11,2,7,6,10,24,12,3
"Hauts-de-France","Chirurgie orthopédique et traumatologie",264,0,13,33,30,36,40,53,36,20,3
"Hauts-de-France","Chirurgie infantile",26,0,1,4,4,4,5,2,3,2,1
"Hauts-de-France","Chirurgie plastique reconstructrice et esthétique",49,0,5,15,3,6,6,9,3,2,0
"Hauts-de-France","Chirurgie thoracique et cardio-vasculaire",29,0,0,4,5,4,11,5,0,0,0
"Hauts-de-France","Chirurgie urologique",117,0,9,17,17,19,25,19,9,1,1
"Hauts-de-France","Chirurgie vasculaire",42,0,4,8,3,4,5,5,8,3,2
"Hauts-de-France","Chirurgie viscérale et digestive",71,0,2,8,6,13,19,12,9,1,1
"Hauts-de-France","Dermatologie et vénéréologie",239,8,26,18,24,19,25,44,54,16,5
"Hauts-de-France","Endocrinologie et métabolisme",159,8,26,19,17,20,13,24,22,10,0
"Hauts-de-France","Génétique médicale",17,2,3,3,2,2,2,1,1,1,0
"Hauts-de-France","Gériatrie",186,0,17,16,30,38,37,32,12,3,1
"Hauts-de-France","Gynécologie médicale",220,6,16,7,3,1,1,51,93,29,13
"Hauts-de-France","Gynécologie-obstétrique",414,2,67,68,56,41,45,51,59,14,11
"Hauts-de-France","Hématologie",55,2,8,9,10,7,14,3,1,1,0
"Hauts-de-France","Gastro-entérologie et hépatologie",314,15,38,28,26,34,50,50,41,21,11
"Hauts-de-France","Médecine du travail",418,2,24,33,32,36,59,68,97,50,17
"Hauts-de-France","Médecine interne",149,1,20,14,16,18,13,17,25,19,6
"Hauts-de-France","Médecine nucléaire",76,5,11,9,8,5,13,13,8,4,0
"Hauts-de-France","Médecine physique et réadaptation",193,7,13,20,24,22,32,20,28,20,7
"Hauts-de-France","Néphrologie",136,8,23,20,15,12,14,18,15,6,5
"Hauts-de-France","Neurochirurgie",42,0,5,6,7,2,9,6,5,2,0
"Hauts-de-France","Neurologie",245,8,31,33,38,29,35,35,24,9,3
"Hauts-de-France","ORL et chirurgie cervico-faciale",199,2,19,28,11,15,26,33,39,19,7
"Hauts-de-France","Oncologie option médicale",54,0,11,10,7,8,7,8,1,1,1
"Hauts-de-France","Ophtalmologie",404,7,36,43,33,41,38,61,78,42,25
"Hauts-de-France","Pédiatrie",632,18,100,80,71,53,67,86,104,37,16
"Hauts-de-France","Pneumologie",296,16,39,28,25,46,24,43,50,19,6
"Hauts-de-France","Psychiatrie",983,25,129,117,92,91,118,158,116,84,53
"Hauts-de-France","Radiodiagnostic et imagerie médicale",759,9,77,93,86,79,98,121,113,57,26
"Hauts-de-France","Radiothérapie",73,4,9,11,9,9,8,12,6,5,0
"Hauts-de-France","Réanimation médicale",39,0,2,10,13,6,2,4,2,0,0
"Hauts-de-France","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"Hauts-de-France","Rhumatologie",171,9,16,7,15,13,21,47,25,7,11
"Hauts-de-France","Santé publique et médecine sociale",89,1,12,18,8,11,11,11,11,6,0
"Hauts-de-France","Généralistes",8868,232,1111,688,750,897,1150,1615,1429,725,271
"Hauts-de-France","Médecine générale",8868,232,1111,688,750,897,1150,1615,1429,725,271
"Ile-de-France","Ensemble des spécialités d'exercice",48236,618,4714,4345,3991,4293,5563,7911,8466,5426,2909
"Ile-de-France","Spécialistes",30548,401,3044,3049,2633,2794,3484,4420,5328,3418,1977
"Ile-de-France","Anatomie et cytologie pathologiques",416,6,47,33,27,40,60,63,80,44,16
"Ile-de-France","Anesthésie-réanimation",2362,12,286,320,270,212,226,246,418,275,97
"Ile-de-France","Biologie médicale",804,4,64,72,66,99,190,217,57,20,15
"Ile-de-France","Cardiologie et maladies vasculaires",1692,34,174,153,126,150,212,233,289,178,143
"Ile-de-France","Chirurgie générale",822,26,215,111,51,40,26,64,125,91,73
"Ile-de-France","Chirurgie maxillo-faciale et stomatologie",308,2,12,16,7,12,20,47,123,45,24
"Ile-de-France","Chirurgie orthopédique et traumatologie",639,0,44,89,54,70,94,122,93,38,35
"Ile-de-France","Chirurgie infantile",74,0,7,12,13,13,8,10,5,5,1
"Ile-de-France","Chirurgie plastique reconstructrice et esthétique",292,0,24,35,33,25,48,47,30,31,19
"Ile-de-France","Chirurgie thoracique et cardio-vasculaire",121,0,6,15,21,18,19,21,10,7,4
"Ile-de-France","Chirurgie urologique",227,0,24,30,27,41,27,32,19,16,11
"Ile-de-France","Chirurgie vasculaire",79,0,4,8,6,7,12,11,13,13,5
"Ile-de-France","Chirurgie viscérale et digestive",182,0,3,15,27,37,35,44,10,8,3
"Ile-de-France","Dermatologie et vénéréologie",1054,17,68,52,53,74,106,187,258,157,82
"Ile-de-France","Endocrinologie et métabolisme",491,8,46,48,53,61,67,80,60,47,21
"Ile-de-France","Génétique médicale",74,0,11,8,8,4,13,7,11,7,5
"Ile-de-France","Gériatrie",564,1,14,60,81,110,113,104,52,27,2
"Ile-de-France","Gynécologie médicale",896,10,34,23,5,5,12,101,324,236,146
"Ile-de-France","Gynécologie-obstétrique",1113,8,156,198,167,113,112,123,127,67,42
"Ile-de-France","Hématologie",204,2,44,41,23,39,30,18,6,0,1
"Ile-de-France","Gastro-entérologie et hépatologie",890,29,90,63,66,91,115,167,154,86,29
"Ile-de-France","Médecine du travail",1251,9,54,66,97,101,149,194,340,182,59
"Ile-de-France","Médecine interne",700,0,77,84,63,86,68,81,96,81,64
"Ile-de-France","Médecine nucléaire",168,11,27,21,15,17,18,18,22,16,3
"Ile-de-France","Médecine physique et réadaptation",384,12,40,27,37,30,64,52,62,43,17
"Ile-de-France","Néphrologie",389,7,63,48,40,41,48,40,53,31,18
"Ile-de-France","Neurochirurgie",123,1,13,22,19,13,16,13,11,7,8
"Ile-de-France","Neurologie",642,20,99,84,65,75,88,70,80,40,21
"Ile-de-France","ORL et chirurgie cervico-faciale",770,5,66,64,40,55,84,115,178,99,64
"Ile-de-France","Oncologie option médicale",330,2,50,54,42,37,53,43,21,16,12
"Ile-de-France","Ophtalmologie",1488,12,116,130,83,95,117,251,387,201,96
"Ile-de-France","Pédiatrie",2334,45,285,260,219,255,216,302,391,225,136
"Ile-de-France","Pneumologie",672,16,75,69,60,78,95,96,96,66,21
"Ile-de-France","Psychiatrie",4444,56,372,361,345,342,524,570,749,636,489
"Ile-de-France","Radiodiagnostic et imagerie médicale",2067,26,187,200,186,166,225,373,349,235,120
"Ile-de-France","Radiothérapie",199,4,38,29,21,15,11,29,22,19,11
"Ile-de-France","Réanimation médicale",152,0,8,35,30,23,26,17,7,6,0
"Ile-de-France","Recherche médicale",8,0,0,0,0,0,0,7,1,0,0
"Ile-de-France","Rhumatologie",651,9,47,41,32,49,79,121,131,83,59
"Ile-de-France","Santé publique et médecine sociale",472,7,54,52,55,55,58,84,68,34,5
"Ile-de-France","Généralistes",17688,217,1670,1296,1358,1499,2079,3491,3138,2008,932
"Ile-de-France","Médecine générale",17688,217,1670,1296,1358,1499,2079,3491,3138,2008,932
"La Réunion","Ensemble des spécialités d'exercice",2796,77,384,327,322,289,338,385,351,214,109
"La Réunion","Spécialistes",1374,32,224,174,146,135,148,165,179,111,60
"La Réunion","Anatomie et cytologie pathologiques",10,0,0,2,2,0,1,1,2,1,1
"La Réunion","Anesthésie-réanimation",169,1,37,33,18,19,15,10,27,7,2
"La Réunion","Biologie médicale",33,0,7,2,7,2,6,5,2,2,0
"La Réunion","Cardiologie et maladies vasculaires",82,4,12,5,10,8,5,10,14,8,6
"La Réunion","Chirurgie générale",23,3,4,1,0,2,3,0,6,3,1
"La Réunion","Chirurgie maxillo-faciale et stomatologie",12,0,2,1,0,1,0,2,4,2,0
"La Réunion","Chirurgie orthopédique et traumatologie",28,0,0,5,3,4,8,5,3,0,0
"La Réunion","Chirurgie infantile",8,0,0,3,1,3,0,1,0,0,0
"La Réunion","Chirurgie plastique reconstructrice et esthétique",8,0,0,2,1,0,3,1,0,0,1
"La Réunion","Chirurgie thoracique et cardio-vasculaire",8,0,0,1,2,0,2,1,2,0,0
"La Réunion","Chirurgie urologique",14,0,0,3,2,2,3,2,1,0,1
"La Réunion","Chirurgie vasculaire",6,0,1,2,1,2,0,0,0,0,0
"La Réunion","Chirurgie viscérale et digestive",15,0,3,1,0,0,6,4,1,0,0
"La Réunion","Dermatologie et vénéréologie",28,0,5,2,3,3,1,4,5,2,3
"La Réunion","Endocrinologie et métabolisme",24,1,6,3,3,3,2,4,1,1,0
"La Réunion","Génétique médicale",4,1,0,0,1,1,0,1,0,0,0
"La Réunion","Gériatrie",11,0,0,1,2,5,0,3,0,0,0
"La Réunion","Gynécologie médicale",16,0,1,0,0,0,0,3,6,4,2
"La Réunion","Gynécologie-obstétrique",100,1,22,20,12,9,9,13,8,6,0
"La Réunion","Hématologie",7,1,1,1,0,0,0,4,0,0,0
"La Réunion","Gastro-entérologie et hépatologie",40,3,6,2,1,3,2,11,6,5,1
"La Réunion","Médecine du travail",41,0,3,2,4,3,10,5,7,7,0
"La Réunion","Médecine interne",22,0,3,3,6,2,1,3,3,0,1
"La Réunion","Médecine nucléaire",4,0,1,1,2,0,0,0,0,0,0
"La Réunion","Médecine physique et réadaptation",24,0,1,2,4,5,3,3,2,3,1
"La Réunion","Néphrologie",38,1,6,4,3,2,2,7,5,4,4
"La Réunion","Neurochirurgie",6,0,1,1,1,1,0,1,0,1,0
"La Réunion","Neurologie",25,0,8,2,1,3,3,3,2,1,2
